participant_id,level_name,game_batch,game_id,trial_id,human_conf,human_AI_conf,AI_conf,Ai_calibrated_conf,true_prob,nr_reds_shown,initial_decision,final_decision,outcome,win,points
669ea72e2f7ec,level_C,5,121,12,4,4,8,,13.846153846153848,2,Black,Black,Black,1,9
669ea72e2f7ec,level_C,5,133,13,64,58,54,,66.15384615384615,14,Black,Black,Red,-1,8
669ea72e2f7ec,level_C,5,-1,14,100,100,100,,100.0,21,Red,Red,Red,1,9
669ea72e2f7ec,level_C,5,138,15,52,52,77,,64.61538461538461,12,Red,Red,Black,-1,8
669ea72e2f7ec,level_C,5,131,16,50,50,46,,58.46153846153847,8,Red,Red,Red,1,9
669ea72e2f7ec,level_C,5,129,17,50,44,38,,50.76923076923077,11,Red,Red,Red,1,10
669ea72e2f7ec,level_C,5,125,18,41,41,23,,35.38461538461539,6,Black,Black,Red,-1,9
669ea72e2f7ec,level_C,5,122,19,1,1,15,,3.076923076923077,1,Black,Black,Black,1,10
669ea72e2f7ec,level_C,5,124,20,0,0,23,,10.76923076923077,0,Black,Black,Black,1,11
669ea72e2f7ec,level_C,5,127,21,50,50,31,,43.07692307692308,8,Red,Red,Black,-1,10
669ea72e2f7ec,level_C,5,142,22,85,85,92,,86.15384615384616,18,Red,Red,Red,1,11
669ea72e2f7ec,level_C,5,137,23,57,57,69,,81.53846153846153,16,Red,Red,Red,1,12
669ea72e2f7ec,level_C,5,126,24,5,5,31,,18.461538461538463,3,Black,Black,Black,1,13
669ea72e2f7ec,level_C,5,132,25,50,50,54,,41.53846153846154,7,Red,Red,Red,1,14
669ea72e2f7ec,level_C,5,134,26,45,45,62,,49.23076923076923,8,Black,Black,Black,1,15
669ea73241900,level_C,18,-2,0,21,61,0,,0.0,0,Black,Black,Black,1,1
669ea73241900,level_C,18,-3,1,81,63,54,,60.0,14,Red,Red,Red,1,2
669ea73241900,level_C,18,449,2,66,82,69,,81.53846153846153,17,Red,Red,Black,-1,1
669ea73241900,level_C,18,436,3,20,44,23,,10.76923076923077,3,Black,Red,Black,-1,0
669ea73241900,level_C,18,444,4,60,60,54,,41.53846153846154,9,Red,Black,Red,-1,-1
669ea73241900,level_C,18,451,5,75,75,77,,89.23076923076924,18,Red,Red,Red,1,0
669ea73241900,level_C,18,434,6,32,32,15,,3.076923076923077,1,Black,Black,Black,1,1
669ea73241900,level_C,18,441,7,39,39,38,,50.76923076923077,10,Black,Red,Black,-1,0
669ea73241900,level_C,18,433,8,30,65,8,,13.846153846153848,2,Black,Black,Black,1,1
669ea73241900,level_C,18,452,9,69,80,85,,72.3076923076923,14,Red,Red,Black,-1,0
669ea73241900,level_C,18,445,10,62,62,54,,66.15384615384615,11,Red,Red,Red,1,1
669ea73241900,level_C,18,435,11,36,36,15,,27.692307692307693,8,Black,Red,Black,-1,0
669ea73241900,level_C,18,450,12,68,68,77,,64.61538461538461,11,Red,Red,Black,-1,-1
669ea73241900,level_C,18,453,13,75,86,85,,96.92307692307692,20,Red,Red,Red,1,0
669ea73241900,level_C,18,-1,14,73,73,100,,100.0,21,Red,Red,Red,1,1
669ea73241900,level_C,18,443,15,69,79,46,,58.46153846153847,16,Red,Red,Red,1,2
669ea73241900,level_C,18,432,16,16,16,8,,1.5384615384615383,1,Black,Black,Black,1,3
669ea73241900,level_C,18,446,17,65,65,62,,49.23076923076923,10,Red,Red,Red,1,4
669ea73241900,level_C,18,437,18,36,36,23,,35.38461538461539,4,Black,Black,Black,1,5
669ea73241900,level_C,18,440,19,34,34,38,,26.15384615384616,5,Black,Black,Black,1,6
669ea73241900,level_C,18,438,20,32,71,31,,18.461538461538463,6,Black,Black,Black,1,7
669ea73241900,level_C,18,448,21,78,84,69,,56.92307692307692,13,Red,Red,Black,-1,6
669ea73241900,level_C,18,439,22,73,80,31,,43.07692307692308,9,Red,Red,Red,1,7
669ea73241900,level_C,18,455,23,77,87,92,,98.46153846153848,21,Red,Red,Red,1,8
669ea73241900,level_C,18,447,24,69,69,62,,73.84615384615385,15,Red,Red,Red,1,9
669ea73241900,level_C,18,454,25,82,89,92,,86.15384615384616,17,Red,Red,Red,1,10
669ea73241900,level_C,18,442,26,25,25,46,,33.84615384615385,8,Black,Black,Black,1,11
669ea748b4e45,level_C,19,-2,0,0,0,0,,0.0,0,Black,Black,Black,1,1
669ea748b4e45,level_C,19,-3,1,73,69,54,,60.0,14,Red,Red,Red,1,2
669ea748b4e45,level_C,19,461,2,37,28,23,,35.38461538461539,6,Black,Black,Black,1,3
669ea748b4e45,level_C,19,477,3,94,92,85,,96.92307692307692,20,Red,Red,Red,1,4
669ea748b4e45,level_C,19,459,4,50,29,15,,27.692307692307693,8,Black,Black,Black,1,5
669ea748b4e45,level_C,19,458,5,0,7,15,,3.076923076923077,0,Black,Black,Black,1,6
669ea748b4e45,level_C,19,456,6,1,3,8,,1.5384615384615383,0,Black,Black,Black,1,7
669ea748b4e45,level_C,19,462,7,7,17,31,,18.461538461538463,1,Black,Black,Black,1,8
669ea748b4e45,level_C,19,460,8,21,21,23,,10.76923076923077,3,Black,Black,Black,1,9
669ea748b4e45,level_C,19,471,9,84,75,62,,73.84615384615385,15,Red,Red,Black,-1,8
669ea748b4e45,level_C,19,476,10,74,82,85,,72.3076923076923,14,Red,Red,Red,1,9
669ea748b4e45,level_C,19,478,11,74,85,92,,86.15384615384616,16,Red,Red,Red,1,10
669ea748b4e45,level_C,19,479,12,90,90,92,,98.46153846153848,20,Red,Red,Red,1,11
669ea748b4e45,level_C,19,467,13,59,54,46,,58.46153846153847,10,Red,Red,Red,1,12
669ea748b4e45,level_C,19,-1,14,100,100,100,,100.0,21,Red,Red,Red,1,13
669ea748b4e45,level_C,19,470,15,75,70,62,,49.23076923076923,10,Red,Red,Red,1,14
669ea748b4e45,level_C,19,457,16,28,17,8,,13.846153846153848,4,Black,Black,Black,1,15
669ea748b4e45,level_C,19,473,17,76,74,69,,81.53846153846153,18,Red,Red,Red,1,16
669ea748b4e45,level_C,19,474,18,77,77,77,,64.61538461538461,15,Red,Red,Red,1,17
669ea748b4e45,level_C,19,472,19,57,64,69,,56.92307692307692,10,Red,Red,Black,-1,16
669ea748b4e45,level_C,19,468,20,43,43,54,,41.53846153846154,9,Black,Black,Red,-1,15
669ea748b4e45,level_C,19,469,21,62,58,54,,66.15384615384615,14,Red,Red,Red,1,16
669ea748b4e45,level_C,19,465,22,39,39,38,,50.76923076923077,8,Black,Black,Black,1,17
669ea748b4e45,level_C,19,475,23,92,83,77,,89.23076923076924,19,Red,Red,Red,1,18
669ea748b4e45,level_C,19,466,24,41,41,46,,33.84615384615385,7,Black,Black,Black,1,19
669ea748b4e45,level_C,19,464,25,28,30,38,,26.15384615384616,6,Black,Black,Red,-1,18
669ea748b4e45,level_C,19,463,26,40,34,31,,43.07692307692308,8,Black,Black,Red,-1,17
669ea7560f8c8,level_C,11,-2,0,0,0,0,,0.0,0,Black,Black,Black,1,1
669ea7560f8c8,level_C,11,-3,1,81,81,54,,60.0,14,Red,Red,Black,-1,0
669ea7560f8c8,level_C,11,264,2,0,0,8,,1.5384615384615383,0,Black,Black,Black,1,1
669ea7560f8c8,level_C,11,273,3,47,47,38,,50.76923076923077,11,Red,Red,Black,-1,0
669ea7560f8c8,level_C,11,282,4,87,87,77,,64.61538461538461,14,Red,Red,Red,1,1
669ea7560f8c8,level_C,11,271,5,85,47,31,,43.07692307692308,13,Red,Red,Red,1,2
669ea7560f8c8,level_C,11,269,6,47,28,23,,35.38461538461539,9,Red,Black,Red,-1,1
669ea7560f8c8,level_C,11,275,7,88,88,46,,58.46153846153847,11,Red,Red,Red,1,2
669ea7560f8c8,level_C,11,276,8,64,64,54,,41.53846153846154,10,Red,Red,Black,-1,1
669ea7560f8c8,level_C,11,281,9,91,91,69,,81.53846153846153,17,Red,Red,Red,1,2
669ea7560f8c8,level_C,11,277,10,76,76,54,,66.15384615384615,14,Red,Red,Red,1,3
669ea7560f8c8,level_C,11,285,11,100,100,85,,96.92307692307692,21,Red,Red,Red,1,4
669ea7560f8c8,level_C,11,286,12,86,93,92,,86.15384615384616,18,Red,Red,Red,1,5
669ea7560f8c8,level_C,11,265,13,13,13,8,,13.846153846153848,4,Black,Black,Red,-1,4
669ea7560f8c8,level_C,11,-1,14,100,100,100,,100.0,21,Red,Red,Red,1,5
669ea7560f8c8,level_C,11,268,15,13,13,23,,10.76923076923077,2,Black,Black,Black,1,6
669ea7560f8c8,level_C,11,279,16,84,78,62,,73.84615384615385,18,Red,Red,Red,1,7
669ea7560f8c8,level_C,11,270,17,19,19,31,,18.461538461538463,3,Black,Black,Black,1,8
669ea7560f8c8,level_C,11,280,18,68,68,69,,56.92307692307692,12,Red,Red,Red,1,9
669ea7560f8c8,level_C,11,287,19,95,95,92,,98.46153846153848,20,Red,Red,Red,1,10
669ea7560f8c8,level_C,11,274,20,17,21,46,,33.84615384615385,5,Red,Black,Red,-1,9
669ea7560f8c8,level_C,11,267,21,69,8,15,,27.692307692307693,5,Black,Black,Red,-1,8
669ea7560f8c8,level_C,11,284,22,53,49,85,,72.3076923076923,14,Red,Red,Red,1,9
669ea7560f8c8,level_C,11,266,23,9,9,15,,3.076923076923077,2,Black,Black,Black,1,10
669ea7560f8c8,level_C,11,278,24,47,51,62,,49.23076923076923,10,Black,Red,Red,1,11
669ea7560f8c8,level_C,11,283,25,94,94,77,,89.23076923076924,19,Red,Red,Red,1,12
669ea7560f8c8,level_C,11,272,26,40,40,38,,26.15384615384616,6,Red,Black,Black,1,13
669ea7b949ec5,level_C,8,-2,0,82,85,0,,0.0,0,Black,Red,Black,-1,-1
669ea7b949ec5,level_C,8,-3,1,98,98,54,,60.0,14,Red,Black,Red,-1,-2
669ea7b949ec5,level_C,8,195,2,62,62,15,,27.692307692307693,6,Red,Black,Black,1,-1
669ea7b949ec5,level_C,8,192,3,100,100,8,,1.5384615384615383,0,Black,Black,Black,1,0
669ea7b949ec5,level_C,8,207,4,73,73,62,,73.84615384615385,17,Red,Red,Red,1,1
669ea7b949ec5,level_C,8,213,5,75,75,85,,96.92307692307692,20,Red,Red,Red,1,2
669ea7b949ec5,level_C,8,209,6,79,79,69,,81.53846153846153,16,Red,Red,Red,1,3
669ea7b949ec5,level_C,8,202,7,74,74,46,,33.84615384615385,8,Black,Black,Black,1,4
669ea7b949ec5,level_C,8,205,8,70,70,54,,66.15384615384615,12,Red,Red,Black,-1,3
669ea7b949ec5,level_C,8,204,9,72,72,54,,41.53846153846154,8,Red,Red,Black,-1,2
669ea7b949ec5,level_C,8,197,10,75,75,23,,35.38461538461539,8,Black,Black,Black,1,3
669ea7b949ec5,level_C,8,194,11,100,100,15,,3.076923076923077,1,Black,Black,Black,1,4
669ea7b949ec5,level_C,8,206,12,77,77,62,,49.23076923076923,10,Red,Red,Red,1,5
669ea7b949ec5,level_C,8,198,13,74,74,31,,18.461538461538463,6,Black,Black,Black,1,6
669ea7b949ec5,level_C,8,-1,14,100,100,100,,100.0,21,Red,Red,Red,1,7
669ea7b949ec5,level_C,8,215,15,100,100,92,,98.46153846153848,20,Red,Red,Red,1,8
669ea7b949ec5,level_C,8,199,16,77,77,31,,43.07692307692308,12,Red,Red,Red,1,9
669ea7b949ec5,level_C,8,211,17,100,100,77,,89.23076923076924,21,Red,Red,Red,1,10
669ea7b949ec5,level_C,8,208,18,60,60,69,,56.92307692307692,14,Red,Red,Black,-1,9
669ea7b949ec5,level_C,8,210,19,62,62,77,,64.61538461538461,12,Red,Black,Red,-1,8
669ea7b949ec5,level_C,8,200,20,79,79,38,,26.15384615384616,4,Black,Black,Black,1,9
669ea7b949ec5,level_C,8,203,21,92,92,46,,58.46153846153847,16,Red,Red,Red,1,10
669ea7b949ec5,level_C,8,196,22,86,86,23,,10.76923076923077,1,Black,Black,Black,1,11
669ea7b949ec5,level_C,8,212,23,67,67,85,,72.3076923076923,15,Red,Red,Red,1,12
669ea7b949ec5,level_C,8,214,24,82,82,92,,86.15384615384616,18,Red,Red,Red,1,13
669ea7b949ec5,level_C,8,193,25,82,82,8,,13.846153846153848,3,Black,Black,Black,1,14
669ea7b949ec5,level_C,8,201,26,62,62,38,,50.76923076923077,12,Black,Black,Black,1,15
669ea7c718796,level_C,18,-2,0,18,0,0,,0.0,0,Black,Black,Black,1,1
669ea7c718796,level_C,18,-3,1,71,57,54,,60.0,14,Red,Red,Red,1,2
669ea7c718796,level_C,18,451,2,89,81,77,,89.23076923076924,18,Red,Red,Red,1,3
669ea7c718796,level_C,18,443,3,87,60,46,,58.46153846153847,16,Red,Red,Black,-1,2
669ea7c718796,level_C,18,433,4,10,5,8,,13.846153846153848,2,Black,Black,Black,1,3
669ea7c718796,level_C,18,450,5,61,71,77,,64.61538461538461,11,Red,Red,Red,1,4
669ea7c718796,level_C,18,455,6,100,100,92,,98.46153846153848,21,Red,Red,Red,1,5
669ea7c718796,level_C,18,441,7,45,38,38,,50.76923076923077,10,Black,Black,Red,-1,4
669ea7c718796,level_C,18,442,8,39,45,46,,33.84615384615385,8,Black,Black,Black,1,5
669ea7c718796,level_C,18,452,9,84,84,85,,72.3076923076923,14,Red,Red,Red,1,6
669ea7c718796,level_C,18,453,10,94,88,85,,96.92307692307692,20,Red,Red,Red,1,7
669ea7c718796,level_C,18,445,11,52,54,54,,66.15384615384615,11,Red,Red,Red,1,8
669ea7c718796,level_C,18,432,12,3,3,8,,1.5384615384615383,1,Black,Black,Black,1,9
669ea7c718796,level_C,18,434,13,2,2,15,,3.076923076923077,1,Black,Black,Black,1,10
669ea7c718796,level_C,18,-1,14,100,100,100,,100.0,21,Red,Red,Red,1,11
669ea7c718796,level_C,18,436,15,14,18,23,,10.76923076923077,3,Black,Black,Black,1,12
669ea7c718796,level_C,18,449,16,91,75,69,,81.53846153846153,17,Red,Red,Red,1,13
669ea7c718796,level_C,18,454,17,94,94,92,,86.15384615384616,17,Red,Red,Red,1,14
669ea7c718796,level_C,18,448,18,71,71,69,,56.92307692307692,13,Red,Red,Black,-1,13
669ea7c718796,level_C,18,438,19,12,23,31,,18.461538461538463,6,Red,Black,Black,1,14
669ea7c718796,level_C,18,446,20,50,58,62,,49.23076923076923,10,Red,Red,Red,1,15
669ea7c718796,level_C,18,444,21,49,52,54,,41.53846153846154,9,Black,Red,Black,-1,14
669ea7c718796,level_C,18,437,22,10,17,23,,35.38461538461539,4,Black,Black,Black,1,15
669ea7c718796,level_C,18,440,23,25,25,38,,26.15384615384616,5,Black,Black,Black,1,16
669ea7c718796,level_C,18,447,24,79,71,62,,73.84615384615385,15,Red,Red,Black,-1,15
669ea7c718796,level_C,18,439,25,53,53,31,,43.07692307692308,9,Red,Black,Black,1,16
669ea7c718796,level_C,18,435,26,41,29,15,,27.692307692307693,8,Black,Black,Black,1,17
669ea7e6a4137,level_C,3,-2,0,0,0,0,,0.0,0,Black,Black,Black,1,1
669ea7e6a4137,level_C,3,-3,1,28,68,54,,60.0,14,Red,Red,Red,1,2
669ea7e6a4137,level_C,3,85,2,68,68,54,,66.15384615384615,13,Red,Red,Red,1,3
669ea7e6a4137,level_C,3,83,3,89,89,46,,58.46153846153847,16,Red,Red,Black,-1,2
669ea7e6a4137,level_C,3,81,4,73,73,38,,50.76923076923077,13,Red,Red,Black,-1,1
669ea7e6a4137,level_C,3,73,5,3,3,8,,13.846153846153848,2,Black,Black,Black,1,2
669ea7e6a4137,level_C,3,88,6,68,68,69,,56.92307692307692,14,Red,Red,Red,1,3
669ea7e6a4137,level_C,3,77,7,19,19,23,,35.38461538461539,5,Black,Black,Red,-1,2
669ea7e6a4137,level_C,3,94,8,92,92,92,,86.15384615384616,17,Red,Red,Red,1,3
669ea7e6a4137,level_C,3,89,9,99,99,69,,81.53846153846153,20,Red,Red,Red,1,4
669ea7e6a4137,level_C,3,84,10,37,37,54,,41.53846153846154,8,Black,Black,Black,1,5
669ea7e6a4137,level_C,3,93,11,99,99,85,,96.92307692307692,20,Red,Red,Red,1,6
669ea7e6a4137,level_C,3,79,12,50,50,31,,43.07692307692308,11,Black,Black,Black,1,7
669ea7e6a4137,level_C,3,78,13,10,10,31,,18.461538461538463,4,Black,Black,Black,1,8
669ea7e6a4137,level_C,3,-1,14,100,100,100,,100.0,21,Red,Red,Red,1,9
669ea7e6a4137,level_C,3,80,15,33,33,38,,26.15384615384616,7,Black,Black,Black,1,10
669ea7e6a4137,level_C,3,90,16,64,64,77,,64.61538461538461,15,Red,Red,Red,1,11
669ea7e6a4137,level_C,3,91,17,93,93,77,,89.23076923076924,18,Red,Red,Red,1,12
669ea7e6a4137,level_C,3,75,18,27,27,15,,27.692307692307693,7,Red,Black,Black,1,13
669ea7e6a4137,level_C,3,87,19,69,69,62,,73.84615384615385,15,Red,Red,Red,1,14
669ea7e6a4137,level_C,3,86,20,50,50,62,,49.23076923076923,10,Black,Red,Red,1,15
669ea7e6a4137,level_C,3,82,21,29,29,46,,33.84615384615385,6,Red,Black,Black,1,16
669ea7e6a4137,level_C,3,95,22,100,100,92,,98.46153846153848,21,Red,Red,Red,1,17
669ea7e6a4137,level_C,3,74,23,3,3,15,,3.076923076923077,2,Black,Black,Black,1,18
669ea7e6a4137,level_C,3,76,24,4,4,23,,10.76923076923077,1,Black,Black,Black,1,19
669ea7e6a4137,level_C,3,92,25,70,70,85,,72.3076923076923,13,Red,Red,Red,1,20
669ea7e6a4137,level_C,3,72,26,0,0,8,,1.5384615384615383,0,Black,Black,Black,1,21
669ea7eb615c4,level_C,13,-2,0,83,83,0,,0.0,0,Red,Red,Black,-1,-1
669ea7eb615c4,level_C,13,-3,1,83,83,54,,60.0,14,Red,Red,Black,-1,-2
669ea7eb615c4,level_C,13,319,2,83,83,31,,43.07692307692308,8,Black,Red,Red,1,-1
669ea7eb615c4,level_C,13,334,3,82,82,92,,86.15384615384616,20,Black,Black,Red,-1,-2
669ea7eb615c4,level_C,13,324,4,80,80,54,,41.53846153846154,7,Red,Red,Red,1,-1
669ea7eb615c4,level_C,13,314,5,82,82,15,,3.076923076923077,2,Black,Red,Black,-1,-2
669ea7eb615c4,level_C,13,322,6,77,77,46,,33.84615384615385,10,Red,Red,Red,1,-1
669ea7eb615c4,level_C,13,327,7,81,81,62,,73.84615384615385,15,Black,Black,Red,-1,-2
669ea7eb615c4,level_C,13,320,8,82,82,38,,26.15384615384616,5,Black,Red,Black,-1,-3
669ea7eb615c4,level_C,13,329,9,80,80,69,,81.53846153846153,16,Black,Black,Black,1,-2
669ea7eb615c4,level_C,13,315,10,55,58,15,,27.692307692307693,5,Black,Red,Black,-1,-3
669ea7eb615c4,level_C,13,316,11,56,56,23,,10.76923076923077,1,Black,Black,Black,1,-2
669ea7eb615c4,level_C,13,330,12,72,72,77,,64.61538461538461,13,Black,Black,Black,1,-1
669ea7eb615c4,level_C,13,317,13,83,83,23,,35.38461538461539,6,Black,Black,Red,-1,-2
669ea7eb615c4,level_C,13,-1,14,77,77,100,,100.0,21,Red,Red,Red,1,-1
669ea7eb615c4,level_C,13,312,15,79,79,8,,1.5384615384615383,0,Black,Black,Black,1,0
669ea7eb615c4,level_C,13,326,16,82,82,62,,49.23076923076923,5,Black,Black,Red,-1,-1
669ea7eb615c4,level_C,13,331,17,81,81,77,,89.23076923076924,19,Red,Red,Black,-1,-2
669ea7eb615c4,level_C,13,328,18,79,79,69,,56.92307692307692,13,Red,Red,Red,1,-1
669ea7eb615c4,level_C,13,313,19,84,84,8,,13.846153846153848,4,Black,Black,Black,1,0
669ea7eb615c4,level_C,13,323,20,83,83,46,,58.46153846153847,12,Red,Red,Red,1,1
669ea7eb615c4,level_C,13,318,21,85,85,31,,18.461538461538463,2,Black,Black,Black,1,2
669ea7eb615c4,level_C,13,335,22,85,85,92,,98.46153846153848,20,Red,Red,Red,1,3
669ea7eb615c4,level_C,13,332,23,86,86,85,,72.3076923076923,15,Red,Red,Black,-1,2
669ea7eb615c4,level_C,13,325,24,85,85,54,,66.15384615384615,14,Red,Red,Red,1,3
669ea7eb615c4,level_C,13,321,25,89,89,38,,50.76923076923077,14,Red,Red,Red,1,4
669ea7eb615c4,level_C,13,333,26,82,82,85,,96.92307692307692,21,Red,Red,Red,1,5
669ea7f10716e,level_C,13,-2,0,81,73,0,,0.0,0,Red,Red,Black,-1,-1
669ea7f10716e,level_C,13,-3,1,39,44,54,,60.0,14,Black,Black,Black,1,0
669ea7f10716e,level_C,13,319,2,59,47,31,,43.07692307692308,8,Red,Black,Black,1,1
669ea7f10716e,level_C,13,323,3,29,29,46,,58.46153846153847,12,Black,Black,Red,-1,0
669ea7f10716e,level_C,13,332,4,70,74,85,,72.3076923076923,15,Black,Red,Black,-1,-1
669ea7f10716e,level_C,13,330,5,41,54,77,,64.61538461538461,13,Black,Red,Red,1,0
669ea7f10716e,level_C,13,327,6,46,46,62,,73.84615384615385,15,Black,Black,Red,-1,-1
669ea7f10716e,level_C,13,322,7,42,42,46,,33.84615384615385,10,Black,Black,Black,1,0
669ea7f10716e,level_C,13,314,8,74,68,15,,3.076923076923077,2,Red,Red,Black,-1,-1
669ea7f10716e,level_C,13,328,9,43,43,69,,56.92307692307692,13,Black,Black,Red,-1,-2
669ea7f10716e,level_C,13,324,10,70,67,54,,41.53846153846154,7,Red,Red,Red,1,-1
669ea7f10716e,level_C,13,318,11,78,69,31,,18.461538461538463,2,Red,Red,Black,-1,-2
669ea7f10716e,level_C,13,333,12,25,25,85,,96.92307692307692,21,Black,Black,Red,-1,-3
669ea7f10716e,level_C,13,325,13,59,59,54,,66.15384615384615,14,Red,Red,Red,1,-2
669ea7f10716e,level_C,13,-1,14,100,100,100,,100.0,21,Red,Red,Red,1,-1
669ea7f10716e,level_C,13,317,15,80,80,23,,35.38461538461539,6,Black,Black,Black,1,0
669ea7f10716e,level_C,13,335,16,75,75,92,,98.46153846153848,20,Red,Red,Red,1,1
669ea7f10716e,level_C,13,329,17,86,86,69,,81.53846153846153,16,Red,Red,Red,1,2
669ea7f10716e,level_C,13,315,18,34,34,15,,27.692307692307693,5,Black,Black,Black,1,3
669ea7f10716e,level_C,13,334,19,97,97,92,,86.15384615384616,20,Red,Red,Red,1,4
669ea7f10716e,level_C,13,331,20,92,92,77,,89.23076923076924,19,Red,Red,Red,1,5
669ea7f10716e,level_C,13,326,21,63,63,62,,49.23076923076923,5,Red,Red,Red,1,6
669ea7f10716e,level_C,13,321,22,82,57,38,,50.76923076923077,14,Red,Black,Black,1,7
669ea7f10716e,level_C,13,320,23,34,34,38,,26.15384615384616,5,Black,Black,Black,1,8
669ea7f10716e,level_C,13,312,24,100,100,8,,1.5384615384615383,0,Black,Black,Black,1,9
669ea7f10716e,level_C,13,313,25,11,11,8,,13.846153846153848,4,Black,Black,Black,1,10
669ea7f10716e,level_C,13,316,26,5,5,23,,10.76923076923077,1,Black,Black,Black,1,11
669ea8081c7b8,level_C,10,-2,0,0,0,0,,0.0,0,Black,Black,Black,1,1
669ea8081c7b8,level_C,10,-3,1,60,60,54,,60.0,14,Red,Red,Red,1,2
669ea8081c7b8,level_C,10,241,2,7,7,8,,13.846153846153848,2,Black,Black,Black,1,3
669ea8081c7b8,level_C,10,247,3,54,59,31,,43.07692307692308,10,Black,Black,Red,-1,2
669ea8081c7b8,level_C,10,242,4,5,1,15,,3.076923076923077,1,Black,Black,Black,1,3
669ea8081c7b8,level_C,10,250,5,54,57,46,,33.84615384615385,11,Red,Red,Red,1,4
669ea8081c7b8,level_C,10,246,6,9,6,31,,18.461538461538463,4,Black,Black,Red,-1,3
669ea8081c7b8,level_C,10,243,7,55,14,15,,27.692307692307693,6,Black,Black,Red,-1,2
669ea8081c7b8,level_C,10,245,8,50,50,23,,35.38461538461539,5,Black,Red,Black,-1,1
669ea8081c7b8,level_C,10,254,9,50,61,62,,49.23076923076923,11,Red,Red,Red,1,2
669ea8081c7b8,level_C,10,251,10,50,50,46,,58.46153846153847,11,Red,Red,Black,-1,1
669ea8081c7b8,level_C,10,260,11,72,80,85,,72.3076923076923,15,Red,Red,Red,1,2
669ea8081c7b8,level_C,10,257,12,64,71,69,,81.53846153846153,17,Red,Red,Red,1,3
669ea8081c7b8,level_C,10,248,13,37,37,38,,26.15384615384616,7,Black,Black,Black,1,4
669ea8081c7b8,level_C,10,-1,14,100,100,100,,100.0,21,Red,Red,Red,1,5
669ea8081c7b8,level_C,10,259,15,70,70,77,,89.23076923076924,17,Red,Red,Red,1,6
669ea8081c7b8,level_C,10,252,16,21,26,54,,41.53846153846154,5,Black,Black,Black,1,7
669ea8081c7b8,level_C,10,244,17,15,15,23,,10.76923076923077,3,Black,Black,Black,1,8
669ea8081c7b8,level_C,10,249,18,54,54,38,,50.76923076923077,12,Red,Red,Black,-1,7
669ea8081c7b8,level_C,10,261,19,100,100,85,,96.92307692307692,21,Red,Red,Red,1,8
669ea8081c7b8,level_C,10,253,20,60,65,54,,66.15384615384615,15,Red,Red,Red,1,9
669ea8081c7b8,level_C,10,256,21,58,63,69,,56.92307692307692,13,Red,Red,Red,1,10
669ea8081c7b8,level_C,10,262,22,94,94,92,,86.15384615384616,17,Red,Red,Red,1,11
669ea8081c7b8,level_C,10,258,23,52,62,77,,64.61538461538461,12,Red,Red,Red,1,12
669ea8081c7b8,level_C,10,240,24,0,0,8,,1.5384615384615383,0,Black,Black,Black,1,13
669ea8081c7b8,level_C,10,263,25,100,100,92,,98.46153846153848,20,Red,Red,Red,1,14
669ea8081c7b8,level_C,10,255,26,71,79,62,,73.84615384615385,17,Red,Red,Red,1,15
669ea81be5ffc,level_C,19,-2,0,31,14,0,,0.0,0,Black,Black,Black,1,1
669ea81be5ffc,level_C,19,-3,1,65,65,54,,60.0,14,Red,Red,Black,-1,0
669ea81be5ffc,level_C,19,460,2,33,33,23,,10.76923076923077,3,Black,Black,Black,1,1
669ea81be5ffc,level_C,19,479,3,32,79,92,,98.46153846153848,20,Red,Red,Red,1,2
669ea81be5ffc,level_C,19,461,4,31,25,23,,35.38461538461539,6,Black,Black,Black,1,3
669ea81be5ffc,level_C,19,475,5,86,86,77,,89.23076923076924,19,Red,Red,Red,1,4
669ea81be5ffc,level_C,19,466,6,36,41,46,,33.84615384615385,7,Black,Black,Black,1,5
669ea81be5ffc,level_C,19,465,7,37,37,38,,50.76923076923077,8,Black,Black,Red,-1,4
669ea81be5ffc,level_C,19,468,8,55,55,54,,41.53846153846154,9,Red,Red,Black,-1,3
669ea81be5ffc,level_C,19,474,9,69,69,77,,64.61538461538461,15,Red,Red,Black,-1,2
669ea81be5ffc,level_C,19,456,10,4,4,8,,1.5384615384615383,0,Black,Black,Black,1,3
669ea81be5ffc,level_C,19,472,11,54,60,69,,56.92307692307692,10,Red,Red,Red,1,4
669ea81be5ffc,level_C,19,463,12,43,43,31,,43.07692307692308,8,Black,Black,Black,1,5
669ea81be5ffc,level_C,19,458,13,14,14,15,,3.076923076923077,0,Black,Black,Black,1,6
669ea81be5ffc,level_C,19,-1,14,88,88,100,,100.0,21,Red,Red,Red,1,7
669ea81be5ffc,level_C,19,459,15,63,37,15,,27.692307692307693,8,Red,Black,Red,-1,6
669ea81be5ffc,level_C,19,478,16,82,82,92,,86.15384615384616,16,Red,Red,Red,1,7
669ea81be5ffc,level_C,19,477,17,84,84,85,,96.92307692307692,20,Red,Red,Red,1,8
669ea81be5ffc,level_C,19,476,18,55,74,85,,72.3076923076923,14,Red,Red,Red,1,9
669ea81be5ffc,level_C,19,470,19,63,63,62,,49.23076923076923,10,Red,Red,Black,-1,8
669ea81be5ffc,level_C,19,467,20,48,48,46,,58.46153846153847,10,Black,Black,Red,-1,7
669ea81be5ffc,level_C,19,471,21,77,77,62,,73.84615384615385,15,Red,Red,Red,1,8
669ea81be5ffc,level_C,19,469,22,64,64,54,,66.15384615384615,14,Red,Red,Red,1,9
