participant_id,level_name,game_batch,game_id,trial_id,human_conf,human_AI_conf,AI_conf,Ai_calibrated_conf,true_prob,nr_reds_shown,initial_decision,final_decision,outcome,win,points
669ea3b229326,level_B,7,173,9,4,7,23,,35.38461538461539,1,Black,Black,Red,-1,4
669ea3b229326,level_B,7,183,10,55,60,62,,73.84615384615385,12,Red,Red,Red,1,5
669ea3b229326,level_B,7,190,11,100,100,92,,86.15384615384616,21,Red,Red,Red,1,6
669ea3b229326,level_B,7,191,12,32,95,92,,98.46153846153848,20,Red,Red,Red,1,7
669ea3b229326,level_B,7,181,13,35,46,54,,66.15384615384615,6,Black,Red,Black,-1,6
669ea3b229326,level_B,7,-1,14,100,100,100,,100.0,21,Red,Red,Red,1,7
669ea3b229326,level_B,7,188,15,47,88,85,,72.3076923076923,19,Red,Red,Red,1,8
669ea3b229326,level_B,7,169,16,2,5,8,,13.846153846153848,0,Black,Black,Black,1,9
669ea3b229326,level_B,7,170,17,19,15,15,,3.076923076923077,2,Black,Black,Black,1,10
669ea3b229326,level_B,7,185,18,50,65,69,,81.53846153846153,12,Red,Red,Red,1,11
669ea3b229326,level_B,7,180,19,61,53,54,,41.53846153846154,14,Red,Red,Red,1,12
669ea3b229326,level_B,7,184,20,90,85,69,,56.92307692307692,19,Red,Red,Black,-1,11
669ea3b229326,level_B,7,182,21,59,60,62,,49.23076923076923,15,Red,Red,Black,-1,10
669ea3b229326,level_B,7,175,22,18,23,31,,43.07692307692308,3,Black,Black,Red,-1,9
669ea3b229326,level_B,7,189,23,92,92,85,,96.92307692307692,20,Red,Red,Red,1,10
669ea3b229326,level_B,7,179,24,48,44,46,,58.46153846153847,7,Red,Black,Red,-1,9
669ea3b229326,level_B,7,168,25,13,14,8,,1.5384615384615383,1,Black,Black,Black,1,10
669ea3b229326,level_B,7,178,26,49,47,46,,33.84615384615385,9,Red,Red,Black,-1,9
669ea3ba5ae5f,level_B,8,-2,0,61,47,0,,0.0,0,Red,Red,Black,-1,-1
669ea3ba5ae5f,level_B,8,-3,1,38,38,54,,60.0,14,Black,Black,Red,-1,-2
669ea3ba5ae5f,level_B,8,214,2,55,90,92,,86.15384615384616,20,Red,Red,Red,1,-1
669ea3ba5ae5f,level_B,8,211,3,67,70,77,,89.23076923076924,16,Red,Red,Red,1,0
669ea3ba5ae5f,level_B,8,212,4,63,75,85,,72.3076923076923,17,Red,Red,Black,-1,-1
669ea3ba5ae5f,level_B,8,207,5,55,68,62,,73.84615384615385,11,Black,Black,Black,1,0
669ea3ba5ae5f,level_B,8,204,6,54,56,54,,41.53846153846154,17,Red,Red,Black,-1,-1
669ea3ba5ae5f,level_B,8,206,7,35,35,62,,49.23076923076923,17,Black,Black,Black,1,0
669ea3ba5ae5f,level_B,8,208,8,50,53,69,,56.92307692307692,19,Red,Red,Black,-1,-1
669ea3ba5ae5f,level_B,8,192,9,52,48,8,,1.5384615384615383,1,Red,Black,Black,1,0
669ea3ba5ae5f,level_B,8,198,10,24,40,31,,18.461538461538463,7,Red,Black,Black,1,1
669ea3ba5ae5f,level_B,8,213,11,38,61,85,,96.92307692307692,19,Red,Red,Red,1,2
669ea3ba5ae5f,level_B,8,210,12,44,59,77,,64.61538461538461,18,Red,Red,Red,1,3
669ea3ba5ae5f,level_B,8,203,13,59,44,46,,58.46153846153847,6,Red,Red,Red,1,4
669ea3ba5ae5f,level_B,8,-1,14,50,55,100,,100.0,21,Red,Red,Red,1,5
669ea3ba5ae5f,level_B,8,194,15,53,40,15,,3.076923076923077,2,Red,Red,Black,-1,4
669ea3ba5ae5f,level_B,8,215,16,48,77,92,,98.46153846153848,21,Red,Red,Red,1,5
669ea3ba5ae5f,level_B,8,201,17,60,41,38,,50.76923076923077,6,Red,Red,Red,1,6
669ea3ba5ae5f,level_B,8,199,18,54,45,31,,43.07692307692308,2,Red,Red,Black,-1,5
669ea3ba5ae5f,level_B,8,196,19,53,18,23,,10.76923076923077,5,Red,Black,Black,1,6
669ea3ba5ae5f,level_B,8,200,20,56,49,38,,26.15384615384616,11,Red,Black,Black,1,7
669ea3ba5ae5f,level_B,8,202,21,59,50,46,,33.84615384615385,12,Red,Red,Black,-1,6
669ea3ba5ae5f,level_B,8,205,22,54,57,54,,66.15384615384615,6,Red,Red,Black,-1,5
669ea3ba5ae5f,level_B,8,193,23,60,11,8,,13.846153846153848,2,Red,Black,Black,1,6
669ea3ba5ae5f,level_B,8,195,24,56,14,15,,27.692307692307693,4,Red,Black,Black,1,7
669ea3ba5ae5f,level_B,8,197,25,61,12,23,,35.38461538461539,4,Red,Black,Red,-1,6
669ea3ba5ae5f,level_B,8,209,26,63,55,69,,81.53846153846153,12,Red,Red,Red,1,7
669ea40467bbe,level_B,16,-2,0,14,0,0,,0.0,0,Black,Black,Black,1,1
669ea40467bbe,level_B,16,-3,1,66,63,54,,60.0,14,Red,Red,Black,-1,0
669ea40467bbe,level_B,16,406,2,97,97,92,,86.15384615384616,21,Red,Red,Red,1,1
669ea40467bbe,level_B,16,400,3,69,69,69,,56.92307692307692,14,Red,Red,Red,1,2
669ea40467bbe,level_B,16,385,4,2,2,8,,13.846153846153848,0,Black,Black,Black,1,3
669ea40467bbe,level_B,16,407,5,95,95,92,,98.46153846153848,20,Red,Red,Red,1,4
669ea40467bbe,level_B,16,402,6,89,88,77,,64.61538461538461,19,Red,Red,Black,-1,3
669ea40467bbe,level_B,16,405,7,98,95,85,,96.92307692307692,21,Red,Red,Red,1,4
669ea40467bbe,level_B,16,390,8,48,40,31,,18.461538461538463,8,Red,Black,Black,1,5
669ea40467bbe,level_B,16,386,9,6,6,15,,3.076923076923077,2,Black,Black,Black,1,6
669ea40467bbe,level_B,16,398,10,59,59,62,,49.23076923076923,17,Red,Red,Red,1,7
669ea40467bbe,level_B,16,387,11,5,5,15,,27.692307692307693,2,Black,Black,Black,1,8
669ea40467bbe,level_B,16,388,12,7,13,23,,10.76923076923077,4,Black,Black,Red,-1,7
669ea40467bbe,level_B,16,395,13,29,31,46,,58.46153846153847,4,Black,Black,Black,1,8
669ea40467bbe,level_B,16,-1,14,53,91,100,,100.0,21,Black,Red,Red,1,9
669ea40467bbe,level_B,16,391,15,4,8,31,,43.07692307692308,3,Black,Black,Red,-1,8
669ea40467bbe,level_B,16,401,16,54,58,69,,81.53846153846153,13,Red,Red,Red,1,9
669ea40467bbe,level_B,16,384,17,1,3,8,,1.5384615384615383,0,Black,Black,Black,1,10
669ea40467bbe,level_B,16,389,18,7,12,23,,35.38461538461539,2,Black,Black,Red,-1,9
669ea40467bbe,level_B,16,399,19,47,50,62,,73.84615384615385,9,Black,Red,Black,-1,8
669ea40467bbe,level_B,16,396,20,55,55,54,,41.53846153846154,12,Red,Red,Black,-1,7
669ea40467bbe,level_B,16,403,21,59,59,77,,89.23076923076924,15,Red,Red,Red,1,8
669ea40467bbe,level_B,16,392,22,54,40,38,,26.15384615384616,11,Red,Black,Black,1,9
669ea40467bbe,level_B,16,393,23,4,11,38,,50.76923076923077,4,Black,Black,Red,-1,8
669ea40467bbe,level_B,16,394,24,54,52,46,,33.84615384615385,12,Red,Red,Red,1,9
669ea40467bbe,level_B,16,404,25,56,64,85,,72.3076923076923,18,Red,Red,Red,1,10
669ea40467bbe,level_B,16,397,26,45,45,54,,66.15384615384615,10,Black,Black,Red,-1,9
669ea45ab9ff1,level_B,3,-2,0,0,0,0,,0.0,0,Black,Black,Black,1,1
669ea45ab9ff1,level_B,3,-3,1,61,55,54,,60.0,14,Red,Red,Black,-1,0
669ea45ab9ff1,level_B,3,78,2,22,62,31,,18.461538461538463,6,Black,Black,Red,-1,-1
669ea45ab9ff1,level_B,3,84,3,70,38,54,,41.53846153846154,14,Red,Red,Red,1,0
669ea45ab9ff1,level_B,3,76,4,37,63,23,,10.76923076923077,4,Black,Red,Black,-1,-1
669ea45ab9ff1,level_B,3,91,5,76,86,77,,89.23076923076924,16,Red,Red,Red,1,0
669ea45ab9ff1,level_B,3,80,6,43,31,38,,26.15384615384616,11,Black,Black,Red,-1,-1
669ea45ab9ff1,level_B,3,81,7,34,34,38,,50.76923076923077,5,Black,Black,Red,-1,-2
669ea45ab9ff1,level_B,3,77,8,4,13,23,,35.38461538461539,1,Black,Black,Red,-1,-3
669ea45ab9ff1,level_B,3,93,9,87,86,85,,96.92307692307692,19,Red,Red,Black,-1,-4
669ea45ab9ff1,level_B,3,94,10,100,88,92,,86.15384615384616,21,Red,Red,Red,1,-3
669ea45ab9ff1,level_B,3,85,11,54,54,54,,66.15384615384615,9,Red,Red,Black,-1,-4
669ea45ab9ff1,level_B,3,83,12,36,38,46,,58.46153846153847,5,Black,Black,Red,-1,-5
669ea45ab9ff1,level_B,3,88,13,83,65,69,,56.92307692307692,18,Red,Red,Red,1,-4
669ea45ab9ff1,level_B,3,-1,14,100,100,100,,100.0,21,Red,Red,Red,1,-3
669ea45ab9ff1,level_B,3,73,15,0,5,8,,13.846153846153848,0,Black,Black,Black,1,-2
669ea45ab9ff1,level_B,3,72,16,6,7,8,,1.5384615384615383,1,Black,Black,Black,1,-1
669ea45ab9ff1,level_B,3,79,17,12,15,31,,43.07692307692308,4,Black,Black,Red,-1,-2
669ea45ab9ff1,level_B,3,95,18,100,82,92,,98.46153846153848,21,Red,Red,Red,1,-1
669ea45ab9ff1,level_B,3,92,19,87,81,85,,72.3076923076923,19,Red,Red,Red,1,0
669ea45ab9ff1,level_B,3,87,20,49,56,62,,73.84615384615385,10,Red,Red,Red,1,1
669ea45ab9ff1,level_B,3,75,21,14,13,15,,27.692307692307693,3,Black,Black,Red,-1,0
669ea45ab9ff1,level_B,3,74,22,16,11,15,,3.076923076923077,2,Black,Red,Black,-1,-1
669ea45ab9ff1,level_B,3,89,23,45,50,69,,81.53846153846153,14,Black,Red,Red,1,0
669ea45ab9ff1,level_B,3,90,24,72,74,77,,64.61538461538461,18,Red,Red,Red,1,1
669ea45ab9ff1,level_B,3,86,25,72,63,62,,49.23076923076923,16,Red,Red,Red,1,2
669ea45ab9ff1,level_B,3,82,26,46,44,46,,33.84615384615385,13,Black,Red,Black,-1,1
669ea4b2d0597,level_B,18,-2,0,0,0,0,,0.0,0,Black,Black,Black,1,1
669ea4b2d0597,level_B,18,-3,1,81,75,54,,60.0,14,Red,Red,Red,1,2
669ea4b2d0597,level_B,18,453,2,91,91,85,,96.92307692307692,19,Red,Red,Red,1,3
669ea4b2d0597,level_B,18,446,3,82,82,62,,49.23076923076923,15,Red,Red,Red,1,4
669ea4b2d0597,level_B,18,448,4,91,91,69,,56.92307692307692,18,Red,Red,Black,-1,3
669ea4b2d0597,level_B,18,450,5,80,80,77,,64.61538461538461,17,Red,Red,Black,-1,2
669ea4b2d0597,level_B,18,436,6,72,24,23,,10.76923076923077,5,Black,Black,Black,1,3
669ea4b2d0597,level_B,18,441,7,25,27,38,,50.76923076923077,4,Black,Black,Black,1,4
669ea4b2d0597,level_B,18,444,8,86,86,54,,41.53846153846154,16,Red,Red,Red,1,5
669ea4b2d0597,level_B,18,434,9,9,9,15,,3.076923076923077,2,Black,Black,Black,1,6
669ea4b2d0597,level_B,18,447,10,59,61,62,,73.84615384615385,12,Black,Red,Red,1,7
669ea4b2d0597,level_B,18,443,11,18,18,46,,58.46153846153847,6,Black,Black,Red,-1,6
669ea4b2d0597,level_B,18,445,12,56,56,54,,66.15384615384615,8,Red,Red,Red,1,7
669ea4b2d0597,level_B,18,438,13,23,23,31,,18.461538461538463,6,Black,Black,Black,1,8
669ea4b2d0597,level_B,18,-1,14,100,100,100,,100.0,21,Red,Red,Red,1,9
669ea4b2d0597,level_B,18,435,15,8,8,15,,27.692307692307693,2,Black,Black,Red,-1,8
669ea4b2d0597,level_B,18,437,16,6,6,23,,35.38461538461539,1,Black,Black,Red,-1,7
669ea4b2d0597,level_B,18,455,17,92,92,92,,98.46153846153848,20,Red,Red,Red,1,8
669ea4b2d0597,level_B,18,442,18,66,59,46,,33.84615384615385,13,Red,Red,Red,1,9
669ea4b2d0597,level_B,18,454,19,93,93,92,,86.15384615384616,20,Red,Red,Red,1,10
669ea4b2d0597,level_B,18,439,20,27,27,31,,43.07692307692308,4,Black,Black,Red,-1,9
669ea4b2d0597,level_B,18,449,21,69,69,69,,81.53846153846153,13,Red,Red,Red,1,10
669ea4b2d0597,level_B,18,452,22,72,81,85,,72.3076923076923,17,Red,Red,Red,1,11
669ea4b2d0597,level_B,18,451,23,83,80,77,,89.23076923076924,16,Red,Red,Black,-1,10
669ea4b2d0597,level_B,18,432,24,0,0,8,,1.5384615384615383,0,Black,Black,Black,1,11
669ea4b2d0597,level_B,18,440,25,61,28,38,,26.15384615384616,12,Red,Black,Black,1,12
669ea4b2d0597,level_B,18,433,26,94,3,8,,13.846153846153848,1,Black,Black,Red,-1,11
669ea4f2285a5,level_B,10,-2,0,0,0,0,,0.0,0,Black,Black,Black,1,1
669ea4f2285a5,level_B,10,-3,1,89,84,54,,60.0,14,Red,Red,Red,1,2
669ea4f2285a5,level_B,10,255,2,29,26,62,,73.84615384615385,11,Black,Black,Red,-1,1
669ea4f2285a5,level_B,10,259,3,89,89,77,,89.23076923076924,16,Red,Red,Red,1,2
669ea4f2285a5,level_B,10,261,4,95,95,85,,96.92307692307692,19,Red,Red,Red,1,3
669ea4f2285a5,level_B,10,247,5,15,15,31,,43.07692307692308,5,Red,Black,Red,-1,2
669ea4f2285a5,level_B,10,246,6,43,43,31,,18.461538461538463,7,Red,Black,Black,1,3
669ea4f2285a5,level_B,10,258,7,89,89,77,,64.61538461538461,19,Red,Red,Red,1,4
669ea4f2285a5,level_B,10,262,8,93,93,92,,86.15384615384616,20,Red,Red,Red,1,5
669ea4f2285a5,level_B,10,263,9,93,93,92,,98.46153846153848,20,Red,Red,Red,1,6
669ea4f2285a5,level_B,10,242,10,4,4,15,,3.076923076923077,1,Red,Black,Black,1,7
669ea4f2285a5,level_B,10,250,11,64,38,46,,33.84615384615385,13,Red,Black,Red,-1,6
669ea4f2285a5,level_B,10,256,12,68,68,69,,56.92307692307692,16,Red,Red,Black,-1,5
669ea4f2285a5,level_B,10,254,13,74,74,62,,49.23076923076923,16,Red,Red,Black,-1,4
669ea4f2285a5,level_B,10,-1,14,100,100,100,,100.0,21,Red,Red,Red,1,5
669ea4f2285a5,level_B,10,241,15,0,0,8,,13.846153846153848,0,Black,Black,Black,1,6
669ea4f2285a5,level_B,10,244,16,27,27,23,,10.76923076923077,5,Black,Black,Black,1,7
669ea4f2285a5,level_B,10,245,17,15,15,23,,35.38461538461539,2,Black,Black,Black,1,8
669ea4f2285a5,level_B,10,251,18,27,27,46,,58.46153846153847,7,Black,Black,Black,1,9
669ea4f2285a5,level_B,10,252,19,67,67,54,,41.53846153846154,14,Red,Red,Red,1,10
669ea4f2285a5,level_B,10,249,20,17,17,38,,50.76923076923077,3,Black,Black,Black,1,11
669ea4f2285a5,level_B,10,253,21,35,69,54,,66.15384615384615,10,Black,Red,Red,1,12
669ea4f2285a5,level_B,10,240,22,8,8,8,,1.5384615384615383,1,Black,Black,Black,1,13
669ea4f2285a5,level_B,10,243,23,17,17,15,,27.692307692307693,2,Black,Black,Red,-1,12
669ea4f2285a5,level_B,10,248,24,41,41,38,,26.15384615384616,9,Black,Black,Black,1,13
669ea4f2285a5,level_B,10,257,25,75,75,69,,81.53846153846153,15,Red,Red,Red,1,14
669ea4f2285a5,level_B,10,260,26,90,90,85,,72.3076923076923,20,Red,Red,Black,-1,13
669ea5a99b709,level_B,15,-2,0,0,100,0,,0.0,0,Black,Black,Black,1,1
669ea5a99b709,level_B,15,-3,1,60,54,54,,60.0,14,Red,Red,Black,-1,0
669ea5a99b709,level_B,15,382,2,95,95,92,,86.15384615384616,20,Red,Red,Red,1,1
669ea5a99b709,level_B,15,373,3,51,50,54,,66.15384615384615,9,Black,Red,Black,-1,0
669ea5a99b709,level_B,15,370,4,80,60,46,,33.84615384615385,16,Red,Red,Black,-1,-1
669ea5a99b709,level_B,15,369,5,19,29,38,,50.76923076923077,5,Black,Black,Black,1,0
669ea5a99b709,level_B,15,360,6,0,0,8,,1.5384615384615383,0,Black,Black,Black,1,1
669ea5a99b709,level_B,15,363,7,5,18,15,,27.692307692307693,2,Black,Black,Black,1,2
669ea5a99b709,level_B,15,366,8,39,31,31,,18.461538461538463,10,Black,Black,Black,1,3
669ea5a99b709,level_B,15,364,9,9,18,23,,10.76923076923077,4,Black,Black,Black,1,4
669ea5a99b709,level_B,15,361,10,8,8,8,,13.846153846153848,3,Black,Black,Black,1,5
669ea5a99b709,level_B,15,362,11,2,4,15,,3.076923076923077,1,Black,Black,Black,1,6
669ea5a99b709,level_B,15,378,12,90,81,77,,64.61538461538461,18,Red,Red,Red,1,7
669ea5a99b709,level_B,15,381,13,100,95,85,,96.92307692307692,20,Red,Red,Red,1,8
669ea5a99b709,level_B,15,-1,14,100,100,100,,100.0,21,Red,Red,Red,1,9
669ea5a99b709,level_B,15,380,15,92,88,85,,72.3076923076923,20,Red,Red,Red,1,10
669ea5a99b709,level_B,15,376,16,85,81,69,,56.92307692307692,18,Red,Red,Red,1,11
669ea5a99b709,level_B,15,379,17,81,80,77,,89.23076923076924,17,Red,Red,Black,-1,10
669ea5a99b709,level_B,15,374,18,73,70,62,,49.23076923076923,15,Red,Red,Black,-1,9
669ea5a99b709,level_B,15,372,19,63,59,54,,41.53846153846154,15,Red,Red,Black,-1,8
669ea5a99b709,level_B,15,365,20,8,8,23,,35.38461538461539,3,Black,Black,Red,-1,7
669ea5a99b709,level_B,15,375,21,50,50,62,,73.84615384615385,11,Black,Red,Red,1,8
669ea5a99b709,level_B,15,371,22,39,40,46,,58.46153846153847,9,Black,Black,Red,-1,7
669ea5a99b709,level_B,15,377,23,70,70,69,,81.53846153846153,13,Red,Red,Red,1,8
669ea5a99b709,level_B,15,368,24,50,39,38,,26.15384615384616,10,Black,Black,Black,1,9
669ea5a99b709,level_B,15,367,25,28,29,31,,43.07692307692308,4,Black,Black,Black,1,10
669ea5a99b709,level_B,15,383,26,91,91,92,,98.46153846153848,20,Red,Red,Red,1,11
669ea5fbd978d,level_B,17,-2,0,18,0,0,,0.0,0,Black,Black,Black,1,1
669ea5fbd978d,level_B,17,-3,1,75,60,54,,60.0,14,Red,Red,Red,1,2
669ea5fbd978d,level_B,17,413,2,39,20,23,,35.38461538461539,5,Black,Black,Black,1,3
669ea5fbd978d,level_B,17,427,3,75,75,77,,89.23076923076924,15,Red,Red,Red,1,4
669ea5fbd978d,level_B,17,419,4,57,46,46,,58.46153846153847,5,Red,Black,Black,1,5
669ea5fbd978d,level_B,17,421,5,54,54,54,,66.15384615384615,9,Red,Red,Red,1,6
669ea5fbd978d,level_B,17,411,6,5,5,15,,27.692307692307693,2,Black,Black,Black,1,7
669ea5fbd978d,level_B,17,410,7,2,4,15,,3.076923076923077,1,Black,Black,Black,1,8
669ea5fbd978d,level_B,17,414,8,39,33,31,,18.461538461538463,7,Black,Black,Red,-1,7
669ea5fbd978d,level_B,17,431,9,44,99,92,,98.46153846153848,20,Black,Red,Red,1,8
669ea5fbd978d,level_B,17,429,10,94,94,85,,96.92307692307692,19,Red,Red,Red,1,9
669ea5fbd978d,level_B,17,420,11,80,62,54,,41.53846153846154,13,Red,Red,Black,-1,8
669ea5fbd978d,level_B,17,408,12,2,6,8,,1.5384615384615383,1,Black,Black,Black,1,9
669ea5fbd978d,level_B,17,412,13,30,26,23,,10.76923076923077,6,Black,Black,Black,1,10
669ea5fbd978d,level_B,17,-1,14,100,100,100,,100.0,21,Red,Red,Red,1,11
669ea5fbd978d,level_B,17,430,15,95,95,92,,86.15384615384616,20,Red,Red,Red,1,12
669ea5fbd978d,level_B,17,417,16,18,28,38,,50.76923076923077,5,Black,Black,Red,-1,11
669ea5fbd978d,level_B,17,425,17,64,64,69,,81.53846153846153,13,Red,Red,Red,1,12
669ea5fbd978d,level_B,17,409,18,2,2,8,,13.846153846153848,0,Black,Black,Black,1,13
669ea5fbd978d,level_B,17,426,19,89,89,77,,64.61538461538461,17,Red,Red,Red,1,14
669ea5fbd978d,level_B,17,415,20,9,20,31,,43.07692307692308,4,Black,Black,Red,-1,13
669ea5fbd978d,level_B,17,422,21,81,81,62,,49.23076923076923,15,Red,Red,Red,1,14
669ea5fbd978d,level_B,17,423,22,54,57,62,,73.84615384615385,9,Red,Red,Black,-1,13
669ea5fbd978d,level_B,17,416,23,56,56,38,,26.15384615384616,13,Red,Red,Black,-1,12
669ea5fbd978d,level_B,17,418,24,47,47,46,,33.84615384615385,11,Black,Black,Red,-1,11
669ea5fbd978d,level_B,17,428,25,95,95,85,,72.3076923076923,20,Red,Red,Red,1,12
669ea5fbd978d,level_B,17,424,26,92,84,69,,56.92307692307692,19,Red,Red,Red,1,13
669ea63b1c2fc,level_B,19,-2,0,0,0,0,,0.0,0,Black,Black,Black,1,1
669ea63b1c2fc,level_B,19,-3,1,73,73,54,,60.0,14,Black,Black,Red,-1,0
669ea63b1c2fc,level_B,19,479,2,96,96,92,,98.46153846153848,20,Red,Red,Red,1,1
669ea63b1c2fc,level_B,19,468,3,82,82,54,,41.53846153846154,17,Red,Red,Black,-1,0
669ea63b1c2fc,level_B,19,469,4,52,52,54,,66.15384615384615,9,Black,Red,Black,-1,-1
669ea63b1c2fc,level_B,19,463,5,73,73,31,,43.07692307692308,3,Black,Black,Black,1,0
669ea63b1c2fc,level_B,19,456,6,0,0,8,,1.5384615384615383,1,Black,Black,Black,1,1
669ea63b1c2fc,level_B,19,457,7,0,0,8,,13.846153846153848,0,Black,Black,Black,1,2
669ea63b1c2fc,level_B,19,462,8,27,27,31,,18.461538461538463,5,Black,Red,Red,1,3
669ea63b1c2fc,level_B,19,461,9,3,3,23,,35.38461538461539,2,Black,Black,Black,1,4
669ea63b1c2fc,level_B,19,458,10,5,5,15,,3.076923076923077,2,Black,Black,Black,1,5
669ea63b1c2fc,level_B,19,464,11,29,29,38,,26.15384615384616,12,Black,Black,Black,1,6
669ea63b1c2fc,level_B,19,460,12,24,24,23,,10.76923076923077,5,Black,Black,Black,1,7
669ea63b1c2fc,level_B,19,474,13,92,92,77,,64.61538461538461,17,Red,Red,Red,1,8
669ea63b1c2fc,level_B,19,-1,14,100,100,100,,100.0,21,Red,Red,Red,1,9
669ea63b1c2fc,level_B,19,471,15,42,42,62,,73.84615384615385,11,Black,Red,Red,1,10
669ea63b1c2fc,level_B,19,466,16,79,79,46,,33.84615384615385,14,Red,Red,Black,-1,9
669ea63b1c2fc,level_B,19,475,17,52,52,77,,89.23076923076924,15,Black,Red,Red,1,10
669ea63b1c2fc,level_B,19,470,18,70,70,62,,49.23076923076923,14,Red,Red,Red,1,11
669ea63b1c2fc,level_B,19,476,19,90,90,85,,72.3076923076923,18,Red,Red,Black,-1,10
669ea63b1c2fc,level_B,19,459,20,16,16,15,,27.692307692307693,4,Black,Black,Red,-1,9
669ea63b1c2fc,level_B,19,472,21,94,94,69,,56.92307692307692,19,Red,Red,Black,-1,8
669ea63b1c2fc,level_B,19,473,22,75,75,69,,81.53846153846153,13,Black,Black,Red,-1,7
669ea63b1c2fc,level_B,19,477,23,95,95,85,,96.92307692307692,19,Red,Red,Red,1,8
669ea63b1c2fc,level_B,19,478,24,97,97,92,,86.15384615384616,21,Red,Red,Red,1,9
669ea63b1c2fc,level_B,19,467,25,61,61,46,,58.46153846153847,6,Black,Red,Black,-1,8
669ea63b1c2fc,level_B,19,465,26,5,5,38,,50.76923076923077,3,Black,Black,Red,-1,7
669ea66244a72,level_B,13,-2,0,100,0,0,,0.0,0,Black,Black,Black,1,1
669ea66244a72,level_B,13,-3,1,63,63,54,,60.0,14,Red,Red,Black,-1,0
669ea66244a72,level_B,13,330,2,87,87,77,,64.61538461538461,18,Red,Red,Red,1,1
669ea66244a72,level_B,13,327,3,34,36,62,,73.84615384615385,9,Black,Red,Black,-1,0
669ea66244a72,level_B,13,320,4,41,32,38,,26.15384615384616,7,Black,Black,Red,-1,-1
669ea66244a72,level_B,13,332,5,95,95,85,,72.3076923076923,20,Red,Red,Red,1,0
669ea66244a72,level_B,13,324,6,62,62,54,,41.53846153846154,12,Red,Red,Red,1,1
669ea66244a72,level_B,13,335,7,90,90,92,,98.46153846153848,20,Red,Red,Red,1,2
669ea66244a72,level_B,13,318,8,51,51,31,,18.461538461538463,11,Black,Black,Red,-1,1
669ea66244a72,level_B,13,326,9,72,72,62,,49.23076923076923,15,Red,Red,Black,-1,0
669ea66244a72,level_B,13,313,10,24,24,8,,13.846153846153848,2,Black,Black,Black,1,1
669ea66244a72,level_B,13,323,11,38,38,46,,58.46153846153847,8,Black,Black,Black,1,2
669ea66244a72,level_B,13,333,12,89,89,85,,96.92307692307692,19,Red,Red,Red,1,3
669ea66244a72,level_B,13,334,13,90,90,92,,86.15384615384616,20,Red,Red,Red,1,4
669ea66244a72,level_B,13,-1,14,100,100,100,,100.0,21,Red,Red,Red,1,5
669ea66244a72,level_B,13,314,15,5,5,15,,3.076923076923077,1,Black,Black,Black,1,6
669ea66244a72,level_B,13,329,16,58,61,69,,81.53846153846153,12,Red,Red,Red,1,7
669ea66244a72,level_B,13,328,17,74,74,69,,56.92307692307692,17,Red,Red,Black,-1,6
669ea66244a72,level_B,13,321,18,56,39,38,,50.76923076923077,9,Red,Black,Red,-1,5
669ea66244a72,level_B,13,331,19,66,66,77,,89.23076923076924,15,Red,Red,Red,1,6
669ea66244a72,level_B,13,315,20,18,18,15,,27.692307692307693,3,Black,Black,Black,1,7
669ea66244a72,level_B,13,322,21,66,48,46,,33.84615384615385,13,Red,Black,Black,1,8
669ea66244a72,level_B,13,317,22,18,18,23,,35.38461538461539,3,Black,Black,Black,1,9
669ea66244a72,level_B,13,325,23,44,55,54,,66.15384615384615,8,Black,Red,Red,1,10
669ea66244a72,level_B,13,312,24,8,8,8,,1.5384615384615383,1,Black,Black,Black,1,11
669ea66244a72,level_B,13,319,25,17,22,31,,43.07692307692308,3,Black,Black,Red,-1,10
669ea66244a72,level_B,13,316,26,23,23,23,,10.76923076923077,5,Black,Black,Black,1,11
669ea68584c39,level_B,10,-2,0,0,0,0,,0.0,0,Black,Black,Black,1,1
669ea68584c39,level_B,10,-3,1,71,61,54,,60.0,14,Red,Red,Red,1,2
669ea68584c39,level_B,10,255,2,54,58,62,,73.84615384615385,11,Red,Red,Red,1,3
669ea68584c39,level_B,10,241,3,100,100,8,,13.846153846153848,0,Black,Black,Black,1,4
669ea68584c39,level_B,10,260,4,95,95,85,,72.3076923076923,20,Black,Red,Red,1,5
669ea68584c39,level_B,10,250,5,54,47,46,,33.84615384615385,13,Red,Black,Black,1,6
669ea68584c39,level_B,10,246,6,35,35,31,,18.461538461538463,7,Black,Black,Black,1,7
669ea68584c39,level_B,10,262,7,93,93,92,,86.15384615384616,20,Red,Red,Red,1,8
669ea68584c39,level_B,10,245,8,10,10,23,,35.38461538461539,2,Black,Black,Black,1,9
669ea68584c39,level_B,10,254,9,71,71,62,,49.23076923076923,16,Red,Red,Black,-1,8
669ea68584c39,level_B,10,259,10,28,28,77,,89.23076923076924,16,Black,Black,Red,-1,7
669ea68584c39,level_B,10,258,11,96,96,77,,64.61538461538461,19,Red,Red,Red,1,8
669ea68584c39,level_B,10,247,12,18,18,31,,43.07692307692308,5,Black,Black,Black,1,9
669ea68584c39,level_B,10,244,13,21,21,23,,10.76923076923077,5,Black,Black,Black,1,10
669ea68584c39,level_B,10,-1,14,100,100,100,,100.0,21,Red,Red,Red,1,11
669ea68584c39,level_B,10,261,15,90,90,85,,96.92307692307692,19,Red,Red,Red,1,12
669ea68584c39,level_B,10,248,16,40,40,38,,26.15384615384616,9,Black,Black,Black,1,13
669ea68584c39,level_B,10,249,17,8,8,38,,50.76923076923077,3,Black,Black,Red,-1,12
